DNR Peat Inventory ID #,County Name,Site Number,USGS Quadrangle Map,COUN,TOWN,RDIR,RANG,SECT,Location in Section,UTM_E27,UTM_N27,UTM_Z27,UTM_E83,UTM_N83,UTM_Z83,UTM_EXTE83,UTM_EXTN83,UTM_EXTZ83,Access Method Used
AITK-2505111-74,Aitkin,74,Rabey,1,51,0,25,11,46m (150ft)S and 35m (115ft)E of the NW corner of Sec 11,463050,5196950,15,463033,5197163,15,463033,5197163,15,
AITK-2505114-69,Aitkin,69,Rabey,1,51,0,25,14,796m (2610ft)S and 38m (125ft)E of the NW corner of Sec 14,463030,5194580,15,463013,5194793,15,463013,5194793,15,
AITK-2505114-70,Aitkin,70,Rabey,1,51,0,25,14,46m (150ft)S and 23m (75ft)E of the NW corner of Sec 14,463020,5195330,15,463003,5195543,15,463003,5195543,15,
AITK-2505114-71,Aitkin,71,Rabey,1,51,0,25,14,30m (100ft)S and 792m (2600ft)W of the NE corner of Sec 14,463800,5195320,15,463783,5195533,15,463783,5195533,15,
AITK-2505114-72,Aitkin,72,Rabey,1,51,0,25,14,8m (25ft)S and 43m (140ft)W of the NE corner of Sec 14,464540,5195320,15,464523,5195533,15,464523,5195533,15,
AITK-2505116-218,Aitkin,218,Hill City,1,51,0,25,16,30m (100ft)S and 358m (1175ft)E of the NW corner of Sec 16,460100,5195400,15,460083,5195613,15,460083,5195613,15,Helicopter
AITK-2505117-217,Aitkin,217,Hill City,1,51,0,25,17,524m (1720ft)N and 445m (1460ft)W of the SE corner of Sec 17,459280,5194360,15,459263,5194574,15,459263,5194574,15,Helicopter
AITK-2505118-215,Aitkin,215,Hill City,1,51,0,25,18,69m (225ft)N and 706m (2315ft)W of the SE corner of Sec 18,457390,5193960,15,457373,5194174,15,457373,5194174,15,Helicopter
AITK-2505118-88,Aitkin,88,Hill City,1,51,0,25,18,15m (50ft)S and 23m (75ft)E of the NW corner of Sec 18,456520,5195560,15,456503,5195774,15,456503,5195774,15,
AITK-2505120-216,Aitkin,216,Hill City,1,51,0,25,20,750m (2460ft)N and 91m (300ft)W of the SE corner of Sec 20,459910,5192980,15,459893,5193194,15,459893,5193194,15,Helicopter
AITK-2505122-204,Aitkin,204,Rabey,1,51,0,25,22,148m (485ft)N and 640m (2100ft)E of the SW corner of Sec 22,461960,5192290,15,461943,5192503,15,461943,5192503,15,Helicopter
AITK-2505123-202,Aitkin,202,Rabey,1,51,0,25,23,46m (150ft)N and 678m (2225ft)W of the SE corner of Sec 23,463860,5192160,15,463843,5192373,15,463843,5192373,15,Helicopter
AITK-2505123-62,Aitkin,62,Rabey,1,51,0,25,23,107m (350ft)N and 84m (275ft)E of the SW corner of Sec 23,463030,5192250,15,463013,5192463,15,463013,5192463,15,
AITK-2505123-63,Aitkin,63,Rabey,1,51,0,25,23,610m (2000ft)N and 73m (240ft)E of the SW corner of Sec 23,463030,5192750,15,463013,5192963,15,463013,5192963,15,
AITK-2505123-64,Aitkin,64,Rabey,1,51,0,25,23,511m (1675ft)S and 58m (190ft)E of the NW corner of Sec 23,463020,5193250,15,463003,5193463,15,463003,5193463,15,
AITK-2505123-65,Aitkin,65,Rabey,1,51,0,25,23,61m (200ft)S and 69m (225ft)E of the NW corner of Sec 23,463030,5193700,15,463013,5193913,15,463013,5193913,15,
AITK-2505123-66,Aitkin,66,Rabey,1,51,0,25,23,34m (110ft)S and 762m (2500ft)W of the NE corner of Sec 23,463800,5193710,15,463783,5193923,15,463783,5193923,15,
AITK-2505124-199,Aitkin,199,Rabey,1,51,0,25,24,66m (215ft)N and 40m (130ft)W of the SE corner of Sec 24,466110,5192160,15,466093,5192373,15,466093,5192373,15,Helicopter
AITK-2505124-200,Aitkin,200,Rabey,1,51,0,25,24,61m (200ft)N and 759m (2490ft)E of the SW corner of Sec 24,465300,5192240,15,465283,5192453,15,465283,5192453,15,Helicopter
AITK-2505124-206,Aitkin,206,Rabey,1,51,0,25,24,796m (2610ft)S and 34m (110ft)E of the NW corner of Sec 24,464590,5192930,15,464573,5193143,15,464573,5193143,15,Helicopter
AITK-2505124-67,Aitkin,67,Rabey,1,51,0,25,24,61m (200ft)S and 8m (25ft)E of the NW corner of Sec 24,464580,5193680,15,464563,5193893,15,464563,5193893,15,
AITK-2505124-68,Aitkin,68,Rabey,1,51,0,25,24,46m (150ft)S and 738m (2420ft)W of the NE corner of Sec 24,465420,5193670,15,465403,5193883,15,465403,5193883,15,
AITK-2505125-201,Aitkin,201,Rabey,1,51,0,25,25,315m (1035ft)S and 96m (315ft)E of the NW corner of Sec 25,464640,5191780,15,464623,5191993,15,464623,5191993,15,Helicopter
AITK-2505127-203,Aitkin,203,Rabey,1,51,0,25,27,741m (2430ft)S and 521m (1710ft)W of the NE corner of Sec 27,462400,5191390,15,462383,5191603,15,462383,5191603,15,Helicopter
AITK-2505127-205,Aitkin,205,Hill City,1,51,0,25,27,8m (25ft)S and 41m (135ft)E of the NW corner of Sec 27,461390,5192160,15,461373,5192373,15,461373,5192373,15,Helicopter
AITK-2505129-220,Aitkin,220,Hill City,1,51,0,25,29,564m (1850ft)S and 466m (1530ft)E of the NW corner of Sec 29,458580,5191660,15,458563,5191874,15,458563,5191874,15,Helicopter
AITK-2505132-221,Aitkin,221,Bain,1,51,0,25,32,53m (175ft)S and 69m (225ft)E of the NW corner of Sec 32,458180,5190580,15,458163,5190794,15,458163,5190794,15,Helicopter
AITK-2505132-222,Aitkin,222,Bain,1,51,0,25,32,99m (325ft)S and 622m (2040ft)E of the NW corner of Sec 32,458730,5190510,15,458713,5190724,15,458713,5190724,15,Helicopter
AITK-2505135-257,Aitkin,257,Sanders Lake,1,51,0,25,35,629m (2065ft)S and 715m (2345ft)W of the NE corner of Sec 35,463850,5189890,15,463833,5190103,15,463833,5190103,15,Helicopter
AITK-2505210-186,Aitkin,186,Split Hand Lake,1,52,0,25,10,264m (865ft)S and 649m (2130ft)E of the NW corner of Sec 10,462080,5206520,15,462064,5206733,15,462064,5206733,15,Helicopter
AITK-2505212-40,Aitkin,40,Split Hand Lake,1,52,0,25,12,43m (140ft)N and 213m (700ft)E of the SW corner of Sec 12,464820,5205230,15,464804,5205443,15,464804,5205443,15,
AITK-2505215-187,Aitkin,187,Rabey,1,52,0,25,15,696m (2285ft)N and 23m (75ft)W of the SE corner of Sec 15,462960,5204250,15,462944,5204463,15,462944,5204463,15,Helicopter
AITK-2505215-39,Aitkin,39,Split Hand Lake,1,52,0,25,15,40m (130ft)S and 546m (1790ft)W of the NE corner of Sec 15,462470,5205140,15,462454,5205353,15,462454,5205353,15,
AITK-2505217-185,Aitkin,185,Hill City,1,52,0,25,17,56m (185ft)N and 732m (2400ft)E of the SW corner of Sec 17,458900,5203660,15,458884,5203873,15,458884,5203873,15,Helicopter
AITK-2505220-184,Aitkin,184,Hill City,1,52,0,25,20,744m (2440ft)S and 646m (2120ft)W of the NE corner of Sec 20,459110,5202860,15,459094,5203073,15,459094,5203073,15,Helicopter
AITK-2505222-93,Aitkin,93,Rabey,1,52,0,25,22,416m (1365ft)N and 82m (270ft)W of the SE corner of Sec 22,462950,5202380,15,462934,5202593,15,462934,5202593,15,
AITK-2505223-188,Aitkin,188,Rabey,1,52,0,25,23,544m (1785ft)S and 34m (110ft)E of the NW corner of Sec 23,463050,5203010,15,463034,5203223,15,463034,5203223,15,Helicopter
AITK-2505224-179,Aitkin,179,Rabey,1,52,0,25,24,259m (850ft)S and 533m (1750ft)W of the NE corner of Sec 24,465690,5203300,15,465674,5203513,15,465674,5203513,15,Helicopter
AITK-2505224-92,Aitkin,92,Rabey,1,52,0,25,24,434m (1425ft)S and 148m (485ft)E of the NW corner of Sec 24,464750,5203110,15,464734,5203323,15,464734,5203323,15,
AITK-2505227-177,Aitkin,177,Rabey,1,52,0,25,27,762m (2500ft)N and 460m (1510ft)W of the SE corner of Sec 27,462590,5201080,15,462574,5201293,15,462574,5201293,15,Helicopter
AITK-2505227-178,Aitkin,178,Rabey,1,52,0,25,27,178m (585ft)S and 799m (2620ft)E of the NW corner of Sec 27,462250,5201770,15,462234,5201983,15,462234,5201983,15,Helicopter
AITK-2505229-183,Aitkin,183,Hill City,1,52,0,25,29,248m (815ft)S and 785m (2575ft)W of the NE corner of Sec 29,459040,5201750,15,459024,5201963,15,459024,5201963,15,Helicopter
AITK-2505231-190,Aitkin,190,Hill City,1,52,0,25,31,450m (1475ft)N and 716m (2350ft)E of the SW corner of Sec 31,457260,5199250,15,457243,5199464,15,457243,5199464,15,Helicopter
AITK-2505231-76,Aitkin,76,Hill City,1,52,0,25,31,27m (90ft)N and 55m (180ft)W of the SE corner of Sec 31,458140,5198810,15,458123,5199024,15,458123,5199024,15,
AITK-2505231-77,Aitkin,77,Hill City,1,52,0,25,31,30m (100ft)N and 500m (1640ft)W of the SE corner of Sec 31,457690,5198820,15,457673,5199034,15,457673,5199034,15,
AITK-2505231-77A,Aitkin,77A,Hill City,1,52,0,25,31,30m (100ft)N and 447m (1465ft)W of the SE corner of Sec 31,457740,5198820,15,457723,5199034,15,457723,5199034,15,
AITK-2505232-189,Aitkin,189,Hill City,1,52,0,25,32,762m (2500ft)S and 477m (1565ft)E of the NW corner of sec 32,458690,5199650,15,458673,5199863,15,458673,5199863,15,Helicopter
AITK-2505232-75A,Aitkin,75A,Hill City,1,52,0,25,32,38m (125ft)N and 53m (175ft)W of the SE corner of Sec 32,459400,5198820,15,459383,5199033,15,459383,5199033,15,
AITK-2505234-176,Aitkin,176,Rabey,1,52,0,25,34,8m (25ft)S and 8m (25ft)W of the NE corner of Sec 34,463080,5200320,15,463064,5200533,15,463064,5200533,15,Helicopter
AITK-2505235-175,Aitkin,175,Rabey,1,52,0,25,35,26m (85ft)S and 747m (2450ft)E of the NW corner of Sec 35,463820,5200300,15,463804,5200513,15,463804,5200513,15,Helicopter
AITK-2505236-174,Aitkin,174,Rabey,1,52,0,25,36,140m (460ft)S and 724m (2375ft)E of the NW corner of Sec 36,465390,5200180,15,465374,5200393,15,465374,5200393,15,Helicopter
AITK-2604506-338,Aitkin,338,Spirit Lake,1,45,0,26,6,61m (200ft)N and 632m (2075ft)E of the SW corner of Sec 6,447900,5138900,15,447882,5139114,15,447882,5139114,15,Helicopter
AITK-2604507-339,Aitkin,339,Spirit Lake,1,45,0,26,7,698m (2290ft)S and 200m (655ft)E of the NW corner of Sec 7,447460,5138130,15,447442,5138344,15,447442,5138344,15,Helicopter
AITK-2604511-99,Aitkin,99,Glen,1,45,0,26,11,521m (1710ft)N and 18m (60ft)E of the SW corner of Sec 11,453840,5137690,15,453822,5137904,15,453822,5137904,15,Helicopter
AITK-2604513-345,Aitkin,345,Glen,1,45,0,26,13,453m (1485ft)S and 724m (2375ft)W of the NE corner of Sec 13,456330,5136730,15,456312,5136944,15,456312,5136944,15,Helicopter
AITK-2604514-343,Aitkin,343,Glen,1,45,0,26,14,154m (505ft)N and 20m (65ft)W of the SE corner of Sec 14,455380,5135730,15,455362,5135944,15,455362,5135944,15,Helicopter
AITK-2604515-342,Aitkin,342,Glen,1,45,0,26,15,223m (730ft)N and 267m (875ft)W of the SE corner of Sec 15,453510,5135790,15,453492,5136004,15,453492,5136004,15,Helicopter
AITK-2604522-98,Aitkin,98,Malmo,1,45,0,26,22,290m (950ft)S and 26m (85ft)W of the NE corner of Sec 22,453750,5135270,15,453732,5135484,15,453732,5135484,15,Helicopter
AITK-2604631-333,Aitkin,333,Spirit Lake,1,46,0,26,31,709m (2325ft)S and 18m (60ft)W of the NE corner of Sec 31,448930,5141350,15,448912,5141564,15,448912,5141564,15,Helicopter
AITK-2604702-116,Aitkin,116,Hassman,1,47,0,26,2,15m (50ft)N and 800m (2625ft)W of the SE corner of Sec 2,454740,5158220,15,454722,5158434,15,454722,5158434,15,Helicopter
AITK-2604702-311,Aitkin,311,Hassman,1,47,0,26,2,335m (1100ft)S and 328m (1075ft)E of the NW corner of Sec 2,454230,5159750,15,454212,5159964,15,454212,5159964,15,Helicopter
AITK-2604711-319,Aitkin,319,Hassman,1,47,0,26,11,754m (2475ft)S and 187m (615ft)E of the NW corner of Sec 11,454090,5157440,15,454072,5157654,15,454072,5157654,15,Helicopter
AITK-2604714-325,Aitkin,325,Hassman,1,47,0,26,14,9m (30ft)N and 27m (90ft)W of the SE corner of Sec 14,455520,5155030,15,455502,5155244,15,455502,5155244,15,Helicopter
AITK-2604715-318,Aitkin,318,Hassman,1,47,0,26,15,76m (250ft)S and 732m (2400ft)E of the NW corner of Sec 15,453010,5156520,15,452992,5156734,15,452992,5156734,15,Helicopter
AITK-2604715-320,Aitkin,320,Hassman,1,47,0,26,15,782m (2565ft)N and 774m (2540ft)E of the SW corner of Sec 15,453040,5155790,15,453022,5156004,15,453022,5156004,15,Helicopter
AITK-2604722-321,Aitkin,321,Hassman,1,47,0,26,22,23m (75ft)S and 709m (2325ft)E of the NW corner of Sec 22,452970,5154980,15,452952,5155194,15,452952,5155194,15,Helicopter
AITK-2604722-322,Aitkin,322,Hassman,1,47,0,26,22,343m (1125ft)N and 617m (2025ft)E of the SW corner of Sec 22,452910,5153830,15,452892,5154044,15,452892,5154044,15,Helicopter
AITK-2604722-323,Aitkin,323,Hassman,1,47,0,26,22,728m (2390ft)S and 58m (190ft)W of the NE corner of Sec 22,453860,5154290,15,453842,5154504,15,453842,5154504,15,Helicopter
AITK-2604723-324,Aitkin,324,Hassman,1,47,0,26,23,792m (2600ft)S and 23m (75ft)W of the NE corner of Sec 23,455510,5154210,15,455492,5154424,15,455492,5154424,15,Helicopter
AITK-2604804-290,Aitkin,290,Esquagamah Lake,1,48,0,26,4,78m (255ft)S and 169m (555ft)W of the NE corner of Sec 4,451420,5169770,15,451402,5169984,15,451402,5169984,15,Helicopter
AITK-2604804-291,Aitkin,291,Esquagamah Lake,1,48,0,26,4,597m (1960ft)N and 328m (1075ft)W of the SE corner of Sec 4,451250,5168800,15,451232,5169014,15,451232,5169014,15,Helicopter
AITK-2604804-557,Aitkin,557,Esquagamah Lake,1,48,0,26,4,684m (2245ft)S and 233m (765ft)W of the NE corner of Sec 4,451360,5169170,15,451342,5169384,15,451342,5169384,15,Snowmobile
AITK-2604804-558,Aitkin,558,Esquagamah Lake,1,48,0,26,4,454m (1490ft)S and 648m (2125ft)W of the NE corner of Sec 4,450940,5169400,15,450922,5169614,15,450922,5169614,15,Snowmobile
AITK-2604804-559,Aitkin,559,Esquagamah Lake,1,48,0,26,4,175m (575ft)S and 274m (900ft)W of the NE corner of Sec 4,451320,5169680,15,451302,5169894,15,451302,5169894,15,Snowmobile
AITK-2604805-292,Aitkin,292,Esquagamah Lake,1,48,0,26,5,17m (55ft)S and 38m (125ft)W of the NE corner of Sec 5,449940,5169820,15,449922,5170034,15,449922,5170034,15,Helicopter
AITK-2604805-294,Aitkin,294,Esquagamah Lake,1,48,0,26,5,655m (2150ft)S and 331m (1085ft)W of the NE corner of Sec 5,449640,5169200,15,449622,5169414,15,449622,5169414,15,Helicopter
AITK-2604805-58,Aitkin,58,Esquagamah Lake,1,48,0,26,5,26m (85ft)N and 259m (850ft)E of the SW corner of Sec 5,448600,5168260,15,448582,5168474,15,448582,5168474,15,
AITK-2604806-59,Aitkin,59,Esquagamah Lake,1,48,0,26,6,488m (1600ft)S and 53m (175ft)W of the NE corner of Sec 6,448310,5169370,15,448292,5169584,15,448292,5169584,15,
AITK-2604807-295,Aitkin,295,Esquagamah Lake,1,48,0,26,7,764m (2505ft)S and 463m (1520ft)W of the NE corner of Sec 7,447860,5167480,15,447842,5167694,15,447842,5167694,15,
AITK-2604808-550,Aitkin,550,Esquagamah Lake,1,48,0,26,8,636m (2085ft)S and 73m (240ft)W of the corner of Sec 8,449890,5167590,15,449872,5167804,15,449872,5167804,15,Snowmobile
AITK-2604808-551,Aitkin,551,Esquagamah Lake,1,48,0,26,8,678m (2225ft)N and 450m (1475ft)W of the SE corner of Sec 8,449500,5167290,15,449482,5167504,15,449482,5167504,15,Snowmobile
AITK-2604808-552,Aitkin,552,Esquagamah Lake,1,48,0,26,8,450m (1475ft)N and 767m (2515ft)E of the SW corner of Sec 8,449090,5167060,15,449072,5167274,15,449072,5167274,15,Snowmobile
AITK-2604808-553,Aitkin,553,Esquagamah Lake,1,48,0,26,8,450m (1475ft)N and 43m (140ft)W of the SE corner of Sec 8,449900,5167060,15,449882,5167274,15,449882,5167274,15,Snowmobile
AITK-2604813-331,Aitkin,331,Waukenabo,1,48,0,26,13,363m (1190ft)N and 180m (590ft)E of the SW corner of Sec 13,454960,5165280,15,454942,5165494,15,454942,5165494,15,Helicopter
AITK-2604820-301,Aitkin,301,Esquagamah Lake,1,48,0,26,20,579m (1900ft)S and 175m (575ft)W of the NE corner of Sec 20,449720,5164410,15,449702,5164624,15,449702,5164624,15,Helicopter
AITK-2604820-302,Aitkin,302,Aitkin,1,48,0,26,20,38m (125ft)N and 579m (1900ft)E of the SW corner of Sec 20,448850,5163420,15,448832,5163634,15,448832,5163634,15,Helicopter
AITK-2604823-332,Aitkin,332,Waukenabo,1,48,0,26,23,671m (2200ft)S and 777m (2550ft)W of the NE corner of Sec 23,453980,5164260,15,453962,5164474,15,453962,5164474,15,Helicopter
AITK-2604823-61,Aitkin,61,Waukenabo,1,48,0,26,23,669m (2195ft)N and 133m (435ft)E of the SW corner of Sec 23,453280,5164000,15,453262,5164214,15,453262,5164214,15,
AITK-2604829-310,Aitkin,310,Aitkin,1,48,0,26,29,671m (2200ft)N and 191m (625ft)E of the SW corner of Sec 29,448450,5162440,15,448432,5162654,15,448432,5162654,15,Helicopter
AITK-2604830-310A,Aitkin,310A,Aitkin,1,48,0,26,30,15m (50ft)N and 37m (120ft)E of the SW corner of Sec 30,446610,5161790,15,446592,5162004,15,446592,5162004,15,
AITK-2604831-309,Aitkin,309,Aitkin,1,48,0,26,31,27m (90ft)W and 788m (2585ft)N of the SE corner of Sec 31,448230,5160890,15,448212,5161104,15,448212,5161104,15,Helicopter
AITK-2604903-231,Aitkin,231,Bain,1,49,0,26,3,162m (530ft)N and 742m (2435ft)E of the SW corner of Sec 3,452340,5177940,15,452323,5178154,15,452323,5178154,15,Helicopter
AITK-2604921-50,Aitkin,50,Esquagamah Lake,1,49,0,26,21,175m (575ft)N and 671m (2200ft)W of the SE corner of Sec 21,450980,5173200,15,450963,5173414,15,450963,5173414,15,
AITK-2604931-60,Aitkin,60,Esquagamah Lake,1,49,0,26,31,495m (1625ft)S and 41m (135ft)W of the NE corner of Sec 31,448400,5170940,15,448382,5171154,15,448382,5171154,15,
AITK-2604933-289,Aitkin,289,Esquagamah Lake,1,49,0,26,33,684m (2245ft)S and 23m (75ft)W of the NE corner of Sec 33,451590,5170750,15,451573,5170964,15,451573,5170964,15,Helicopter
AITK-2604933-293,Aitkin,293,Esquagamah Lake,1,49,0,26,33,268m (880ft)N and 561m (1840ft)E of the SW corner of Sec 33,450550,5170120,15,450532,5170334,15,450532,5170334,15,Helicopter
AITK-2604934-287,Aitkin,287,Waukenabo,1,49,0,26,34,789m (2590ft)N and 34m (110)W of the SE corner of Sec 34,453180,5170600,15,453163,5170814,15,453163,5170814,15,Helicopter
AITK-2604934-288,Aitkin,288,Waukenabo,1,49,0,26,34,117m (385ft)N and 715m (2345ft)E of the SW corner of Sec 34,452320,5169950,15,452302,5170164,15,452302,5170164,15,Helicopter
AITK-2605002-31,Aitkin,31,Bain,1,50,0,26,2,668m (2190ft)N and 46m (150ft)E of the SW corner of Sec 2,453260,5188190,15,453243,5188404,15,453243,5188404,15,
AITK-2605008-2,Aitkin,2,White Elk Lake,1,50,0,26,8,26m (85ft)S and 34m (110ft)E of the NW corner of Sec 8,448420,5187550,15,448403,5187764,15,448403,5187764,15,Walk
AITK-2605008-2A,Aitkin,2A,White Elk Lake,1,50,0,26,8,305m (1000ft)S and 67m (220ft)E of the NW corner of Sec 8,448460,5187270,15,448443,5187484,15,448443,5187484,15,Walk
AITK-2605008-3,Aitkin,3,White Elk Lake,1,50,0,26,8,363m (1190ft)N and 30m (100ft)E of the SW corner of Sec 8,448420,5186340,15,448403,5186554,15,448403,5186554,15,Walk
AITK-2605008-3A,Aitkin,3A,White Elk Lake,1,50,0,26,8,177m (580ft)N and 67m (220ft)E of the SW corner of Sec 8,448470,5186150,15,448453,5186364,15,448453,5186364,15,Walk
AITK-2605011-226,Aitkin,226,Bain,1,50,0,26,11,183m (600ft)S and 317m (1040ft)W of the NE corner of Sec 11,454520,5187330,15,454503,5187544,15,454503,5187544,15,Helicopter
AITK-2605011-43,Aitkin,43,Bain,1,50,0,26,11,38m (125ft)N and 803m (2635ft)W of the SE corner of Sec 11,454030,5185840,15,454013,5186054,15,454013,5186054,15,
AITK-2605013-248,Aitkin,248,Bain,1,50,0,26,13,27m (90ft)N and 136m (445ft)W of the SE corner of Sec 13,456320,5184300,15,456303,5184514,15,456303,5184514,15,Helicopter
AITK-2605014-227,Aitkin,227,Bain,1,50,0,26,14,287m (940ft)N and 610m (2000ft)E of the SW corner of Sec 14,453770,5184530,15,453753,5184744,15,453753,5184744,15,Helicopter
AITK-2605014-32,Aitkin,32,Bain,1,50,0,26,14,457m (1500ft)S and 114m (375ft)E of the NW corner of Sec 14,453290,5185360,15,453273,5185574,15,453273,5185574,15,
AITK-2605014-33,Aitkin,33,Bain,1,50,0,26,14,747m (2450ft)N and 37m (120ft)E of the SW corner of Sec 14,453220,5184980,15,453203,5185194,15,453203,5185194,15,
AITK-2605014-34,Aitkin,34,Bain,1,50,0,26,14,331m (1085ft)N and 46m (150ft)E of the SW corner of Sec 14,453220,5184560,15,453203,5184774,15,453203,5184774,15,
AITK-2605019-36,Aitkin,36,White Elk Lake,1,50,0,26,19,94m (310ft)N and 732m (2400ft)E of the SW corner of Sec 19,447410,5182840,15,447393,5183054,15,447393,5183054,15,
AITK-2605020-38,Aitkin,38,White Elk Lake,1,50,0,26,20,605m (1985ft)S and 187m (615ft)E of the NW corner of Sec 20,448500,5183720,15,448483,5183934,15,448483,5183934,15,
AITK-2605023-228,Aitkin,228,Bain,1,50,0,26,23,236m (775ft)N and 137m (450ft)W of the SE corner of Sec 23,454680,5182880,15,454663,5183094,15,454663,5183094,15,Helicopter
AITK-2605028-35,Aitkin,35,White Elk Lake,1,50,0,26,28,591m (1940ft)S and 724m (2375ft)E of the NW corner of Sec 28,450660,5181950,15,450643,5182164,15,450643,5182164,15,
AITK-2605029-37,Aitkin,37,White Elk Lake,1,50,0,26,29,693m (2275ft)N and 53m (175ft)E of the SW corner of Sec 29,448370,5181760,15,448353,5181974,15,448353,5181974,15,
AITK-2605031-241,Aitkin,241,White Elk Lake,1,50,0,26,31,460m (1510ft)N and 454m (1490ft)E of the SW corner of Sec 31,447180,5179950,15,447163,5180164,15,447163,5180164,15,Helicopter
AITK-2605036-230,Aitkin,230,Bain,1,50,0,26,36,319m (1045ft)N and 236m (775ft)E of the SW corner of Sec 36,455070,5179730,15,455053,5179944,15,455053,5179944,15,Helicopter
AITK-2605105-4,Aitkin,4,Swatara,1,51,0,26,5,206m (675ft)S and 803m (2635ft)E of the NW corner of Sec 5,449220,5198690,15,449203,5198904,15,449203,5198904,15,
AITK-2605111-85,Aitkin,85,Hill City,1,51,0,26,11,282m (925ft)S and 622m (2040ft)E of the NW corner of Sec 11,453870,5196920,15,453853,5197134,15,453853,5197134,15,
AITK-2605112-84,Aitkin,84,Hill City,1,51,0,26,12,38m (125ft)S and 152m (500ft)E of the NW corner of Sec 12,455030,5197180,15,455013,5197394,15,455013,5197394,15,
AITK-2605113-87,Aitkin,87,Hill City,1,51,0,26,13,35m (115ft)S and 742m (2435ft)W of the NE corner of Sec 13,455750,5195550,15,455733,5195764,15,455733,5195764,15,
AITK-2605118-213,Aitkin,213,Swatara,1,51,0,26,18,564m (1850ft)S and 101m (330ft)E of the NW corner of Sec 18,446860,5195080,15,446843,5195294,15,446843,5195294,15,Helicopter
AITK-2605118-214,Aitkin,214,Swatara,1,51,0,26,18,443m (1455ft)N and 453m (1485ft)W of the SE corner of Sec 18,447930,5194480,15,447913,5194694,15,447913,5194694,15,Helicopter
AITK-2605118-5,Aitkin,5,Swatara,1,51,0,26,18,282m (925ft)N and 47m (155ft)W of the SE corner of Sec 18,448340,5194310,15,448323,5194524,15,448323,5194524,15,
AITK-2605132-1,Aitkin,1,White Elk Lake,1,51,0,26,32,792m (2600ft)S and 30m (100ft)E of the NW corner of Sec 32,448380,5190010,15,448363,5190224,15,448363,5190224,15,Walk
AITK-2605226-41,Aitkin,41,Hill City,1,52,0,26,26,488m (1600ft)N and 674m (2210ft)E of the SW corner of Sec 26,454000,5200930,15,453983,5201144,15,453983,5201144,15,
AITK-2605231-3,Aitkin,3,Swatara,1,52,0,26,31,34m (110ft)S and 488m (1600ft)E of the NW corner of Sec 31,447260,5200470,15,447243,5200684,15,447243,5200684,15,
AITK-2605234-191,Aitkin,191,Hill City,1,52,0,26,34,379m (1245ft)S and 739m (2425ft)W of the NE corner of Sec 34,452580,5200060,15,452563,5200274,15,452563,5200274,15,Helicopter
AITK-2605235-42,Aitkin,42,Hill City,1,52,0,26,35,754m (2475ft)S and 626m (2055ft)W of the NE corner of Sec 35,454300,5199680,15,454283,5199894,15,454283,5199894,15,
AITK-2704501-334,Aitkin,334,Spirit Lake,1,45,0,27,1,693m (2275ft)S and 26m (85ft)W of the NE corner of Sec 1,447260,5139770,15,447242,5139984,15,447242,5139984,15,Helicopter
AITK-2704501-336,Aitkin,336,Spirit Lake,1,45,0,27,1,46m (150ft)S and 331m (1085ft)E of the NW corner of Sec 1,446020,5140410,15,446002,5140624,15,446002,5140624,15,Helicopter
AITK-2704501-337,Aitkin,337,Spirit Lake,1,45,0,27,1,663m (2175ft)N and 556m (1825ft)W of the SE corner of Sec 1,446730,5139500,15,446712,5139714,15,446712,5139714,15,Helicopter
AITK-2704510-97,Aitkin,97,Spirit Lake,1,45,0,27,10,448m (1470ft)N and 50m (165ft)E of the SW corner of Sec 10,442460,5137690,15,442442,5137904,15,442442,5137904,15,
AITK-2704513-341,Aitkin,341,Spirit Lake,1,45,0,27,13,736m (2415ft)S and 69m (225ft)W of the NE corner of Sec 13,447150,5136490,15,447132,5136704,15,447132,5136704,15,Helicopter
AITK-2704514-340,Aitkin,340,Spirit Lake,1,45,0,27,14,617m (2025ft)S and 399m (1310ft)E of the NW corner of Sec 14,444390,5136610,15,444372,5136824,15,444372,5136824,15,Helicopter
AITK-2704635-335,Aitkin,335,Spirit Lake,1,46,0,27,35,713m (2340ft)N and 61m (200ft)W of the SE corner of Sec 35,445630,5141170,15,445612,5141384,15,445612,5141384,15,Helicopter
AITK-2704711-315,Aitkin,315,Aitkin,1,47,0,27,11,133m (435ft)N and 477m (1565ft)E of the SW corner of Sec 11,444670,5156710,15,444652,5156924,15,444652,5156924,15,Helicopter
AITK-2704722-316,Aitkin,316,Aitkin,1,47,0,27,22,271m (890ft)N and 523m (1715ft)E of the SW corner of Sec 22,443030,5153630,15,443012,5153844,15,443012,5153844,15,Helicopter
AITK-2704729-317,Aitkin,317,Iron Hub,1,47,0,27,29,492m (1615ft)S and 389m (1275ft)E of the NW corner of Sec 29,439700,5152890,15,439682,5153104,15,439682,5153104,15,Helicopter
AITK-2704812-296,Aitkin,296,Esquagamah Lake,1,48,0,27,12,462m (1515ft)N and 149m (490ft)E of the SW corner of Sec 12,445150,5167110,15,445132,5167324,15,445132,5167324,15,Helicopter
AITK-2704814-297,Aitkin,297,Esquagamah Lake,1,48,0,27,14,716m (2350ft)N and 12m (40ft)W of the SE corner of Sec 14,444950,5165750,15,444932,5165964,15,444932,5165964,15,Helicopter
